Time,Open,High,Low,Close,Volume
09:15:59,319.25,319.4,316.05,317.7,143354
09:16:59,317.7,318.2,317.7,318,52695
09:17:59,318,318.85,318,318.55,47179
09:18:59,318.65,319.4,318.5,319.2,44745
09:19:59,319.3,319.85,319.2,319.65,57892
09:20:59,319.6,320.4,319.6,320.25,67482
09:21:59,320.25,320.3,319.95,320.05,56590
09:22:59,320.15,320.15,319.6,319.6,52413
09:23:59,319.65,319.65,319.15,319.4,56305
09:24:59,319.5,320.05,319.45,319.7,36525
09:25:59,319.7,319.7,318.3,318.35,50383
09:26:59,318.35,319.15,318.3,319.05,134400
09:27:59,319.05,319.7,318.95,319.65,60791
09:28:59,319.7,319.9,319.5,319.5,26732
09:29:59,319.45,319.45,318.75,319,43666
09:30:59,319.05,319.25,319,319,36599
09:31:59,319,319.15,318.7,318.95,23863
09:32:59,318.95,319,318.7,318.85,30321
09:33:59,318.85,318.85,318.05,318.25,33687
09:34:59,318.25,318.3,317.85,317.9,49110
09:35:59,317.9,318.2,317.6,317.8,29910
09:36:59,317.8,317.85,317.4,317.4,21161
09:37:59,317.4,318.15,317.25,318,20039
09:38:59,318.05,318.65,317.85,318.65,20345
09:39:59,318.65,319,318.1,318.25,86988
09:40:59,318.2,318.5,318.15,318.15,17476
09:41:59,318.15,318.55,318.1,318.45,17288
09:42:59,318.5,318.55,318.05,318.15,13382
09:43:59,318.15,318.65,318.1,318.65,15664
09:44:59,318.75,318.95,318.65,318.8,21699
09:45:59,318.75,319.1,318.7,318.95,61190
09:46:59,318.95,319.1,318.85,318.95,12931
09:47:59,318.95,319,318.8,318.95,18082
09:48:59,319,319,318.4,318.45,20252
09:49:59,318.45,318.45,318.2,318.25,13810
09:50:59,318.25,318.4,318.05,318.05,14382
09:51:59,318.05,318.25,318,318.05,18473
09:52:59,318.05,318.1,317.9,318.05,16782
09:53:59,318,318.25,317.8,318.25,44630
09:54:59,318.25,318.25,317.4,317.85,47179
09:55:59,317.85,318,317.65,317.95,22807
09:56:59,317.95,318.5,317.9,318.3,25106
09:57:59,318.25,318.45,318.1,318.15,15300
09:58:59,318.15,318.35,318.05,318.2,12112
09:59:59,318.2,318.5,318.15,318.2,16875
10:00:59,318.2,318.3,317.85,317.9,11038
10:01:59,317.75,317.9,317.5,317.5,11426
10:02:59,317.6,317.8,317,317.6,36245
10:03:59,317.6,317.7,317.15,317.2,34047
10:04:59,317.2,317.75,317.05,317.75,36029
10:05:59,317.75,317.8,317.5,317.75,26535
10:06:59,317.7,318.5,317.7,318.5,33543
10:07:59,318.5,318.5,317.55,317.55,22298
10:08:59,317.55,317.85,317.45,317.8,33163
10:09:59,317.8,317.8,317.65,317.7,17410
10:10:59,317.7,318.1,317.65,317.95,15579
10:11:59,317.95,317.95,317.6,317.6,8554
10:12:59,317.6,318.2,317.5,318,37749
10:13:59,318,318,317.75,317.9,23517
10:14:59,317.95,318.25,317.95,318.1,34232
10:15:59,318.1,318.45,318.1,318.2,44113
10:16:59,318.15,318.15,317.25,317.85,39321
10:17:59,317.85,317.95,317.7,317.8,21323
10:18:59,317.8,317.9,317.45,317.45,25247
10:19:59,317.45,317.9,317.45,317.85,13321
10:20:59,317.85,317.9,317,317.1,43524
10:21:59,317.1,317.6,317,317.55,13125
10:22:59,317.55,317.55,317.15,317.25,15438
10:23:59,317.3,317.5,317.1,317.5,22764
10:24:59,317.5,317.85,317.45,317.7,33614
10:25:59,317.75,317.85,317.6,317.85,24466
10:26:59,317.8,317.85,317.7,317.85,7863
10:27:59,317.85,318.05,317.75,317.75,24415
10:28:59,317.75,317.75,317.25,317.5,28870
10:29:59,317.5,317.65,317.15,317.65,26222
10:30:59,317.65,317.65,317.25,317.35,24651
10:31:59,317.35,317.8,317.35,317.8,14646
10:32:59,317.8,317.95,317.7,317.75,12521
10:33:59,317.75,317.95,317.5,317.9,16015
10:34:59,317.9,317.95,317.65,317.85,9613
10:35:59,317.85,318.2,317.85,318.05,32263
10:36:59,318,318.05,317.7,317.75,26430
10:37:59,317.75,318.1,317.75,317.9,21657
10:38:59,317.95,318,317.55,317.55,22237
10:39:59,317.6,317.75,317.3,317.45,32814
10:40:59,317.45,317.5,317.4,317.5,23780
10:41:59,317.45,317.6,317.25,317.3,31250
10:42:59,317.3,317.4,317.2,317.25,18095
10:43:59,317.25,317.4,317.2,317.2,28294
10:44:59,317.2,317.25,317.15,317.25,23334
10:45:59,317.2,317.25,317.05,317.15,28863
10:46:59,317.15,317.25,317.15,317.15,11929
10:47:59,317.2,317.25,317.15,317.25,21647
10:48:59,317.2,317.3,317.1,317.1,34861
10:49:59,317.1,317.3,317.1,317.2,21827
10:50:59,317.2,317.2,317,317.05,25385
10:51:59,316.95,316.95,316.65,316.7,46630
10:52:59,316.8,316.85,316.65,316.65,35539
10:53:59,316.65,316.85,316.65,316.75,33239
10:54:59,316.75,316.8,316.5,316.65,28145
10:55:59,316.65,316.7,316.55,316.65,16339
10:56:59,316.65,316.75,316.6,316.7,19449
10:57:59,316.7,316.7,316.6,316.65,9396
10:58:59,316.65,316.75,316.6,316.6,14951
10:59:59,316.6,316.8,316.6,316.65,16497
11:00:59,316.65,316.75,316.55,316.6,20347
11:01:59,316.55,316.75,316.55,316.65,13306
11:02:59,316.65,316.7,316.1,316.1,39069
11:03:59,316.1,316.3,316.05,316.25,45066
11:04:59,316.2,316.25,316.05,316.05,19376
11:05:59,316.1,316.15,315.8,316.1,141355
11:06:59,316.1,316.15,315.35,315.45,100333
11:07:59,315.45,315.55,315.3,315.4,39582
11:08:59,315.45,315.55,315.4,315.55,23323
11:09:59,315.55,315.75,315.5,315.65,19078
11:10:59,315.7,316,315.7,316,24818
11:11:59,316,316,315.8,316,27017
11:12:59,316,316.05,315.9,315.95,19181
11:13:59,315.9,316,315.9,315.95,12409
11:14:59,315.95,316.05,315.9,316,24171
11:15:59,316,316,315.95,315.95,11104
11:16:59,316,316.1,315.95,315.95,15508
